,TEAM_ID,full_name,abbreviation,nickname,city,state,year_founded,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,COMBINED_FINAL_SCORE,VegasLine,FinalScore_VegasLine
24,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500836,2016-02-22,ATL vs. GSW,L,240,92,36,86,0.419,10,34,0.294,10,16,0.625,8,39,47,23,7,7,17,17,-10.0,194,225.0,-31.0
25,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500819,2016-02-20,ATL vs. MIL,L,289,109,44,106,0.415,9,41,0.22,12,18,0.667,10,39,49,31,11,8,16,27,-8.0,226,207.0,19.0
26,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,240,111,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,-4.0,226,196.5,29.5
27,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,240,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23.0,203,205.0,-2.0
28,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,265,110,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,-7.0,227,203.0,24.0
29,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,240,94,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,-2.0,190,201.5,-11.5
30,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,240,102,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6.0,198,206.5,-8.5
31,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500736,2016-02-03,ATL @ PHI,W,239,124,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,38.0,210,208.5,1.5
32,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500723,2016-02-01,ATL vs. DAL,W,240,112,42,80,0.525,14,35,0.4,14,19,0.737,5,45,50,29,2,6,15,25,15.0,209,199.0,10.0
33,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500715,2016-01-31,ATL @ MIA,L,240,87,27,70,0.386,5,22,0.227,28,32,0.875,2,29,31,13,10,3,17,23,-18.0,192,195.0,-3.0
34,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,239,92,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19.0,203,203.0,0.0
35,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,241,83,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,22,17,-2.0,168,206.0,-38.0
36,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,241,119,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,14.0,224,207.5,16.5
37,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,240,95,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,-3.0,193,205.0,-12.0
38,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,240,88,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,-3.0,179,215.5,-36.5
39,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,240,104,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,6.0,202,209.5,-7.5
40,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,239,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17.0,179,201.0,-22.0
41,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,240,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28.0,200,205.0,-5.0
42,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,264,101,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,-7.0,209,208.5,0.5
43,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,240,84,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,-23.0,191,205.5,-14.5
44,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,239,120,49,94,0.521,10,24,0.417,12,15,0.8,8,32,40,33,15,13,15,22,15.0,225,208.0,17.0
45,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,239,126,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,28.0,224,207.5,16.5
46,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,239,101,37,87,0.425,15,39,0.385,12,19,0.632,14,27,41,22,3,4,13,24,-6.0,208,203.5,4.5
47,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,241,97,37,84,0.44,8,26,0.308,15,20,0.75,8,24,32,26,11,5,15,14,-14.0,208,202.5,5.5
48,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,240,121,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,6.0,236,209.0,27.0
49,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,241,87,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,-6.0,180,205.0,-25.0
50,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,240,117,47,88,0.534,8,24,0.333,15,18,0.833,10,27,37,33,13,4,9,17,19.0,215,202.5,12.5
51,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,240,107,43,89,0.483,6,20,0.3,15,20,0.75,10,32,42,25,8,4,13,25,6.8,207,202.0,5.0
52,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,240,106,37,77,0.481,9,29,0.31,23,28,0.821,2,29,31,21,8,1,10,17,9.0,203,204.5,-1.5
53,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,240,103,39,78,0.5,11,22,0.5,14,20,0.7,8,33,41,25,6,7,19,21,3.0,203,201.5,1.5
54,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,240,109,41,88,0.466,4,20,0.2,23,29,0.793,9,33,42,23,11,4,12,28,8.0,210,206.5,3.5
55,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,242,127,48,78,0.615,10,21,0.476,21,24,0.875,2,23,25,32,11,7,12,21,21.0,233,199.5,33.5
56,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,239,88,33,84,0.393,8,33,0.242,14,15,0.933,7,30,37,25,7,4,14,21,-12.0,188,191.0,-3.0
57,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500347,2015-12-12,ATL vs. SAS,L,240,78,30,80,0.375,5,24,0.208,13,16,0.813,7,26,33,21,15,3,17,15,-25.0,181,191.5,-10.5
58,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500331,2015-12-10,ATL @ OKC,L,241,94,35,78,0.449,10,28,0.357,14,23,0.609,5,29,34,21,9,7,9,19,-13.0,201,211.0,-10.0
59,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500328,2015-12-09,ATL @ DAL,W,240,98,39,81,0.481,6,20,0.3,14,18,0.778,6,41,47,26,7,7,14,19,3.0,193,203.0,-10.0
60,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500286,2015-12-04,ATL vs. LAL,W,240,100,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,13.0,187,204.0,-17.0
61,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500272,2015-12-02,ATL vs. TOR,L,240,86,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,-10.0,182,196.5,-14.5
62,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,241,106,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,12,15,6.0,206,211.5,-5.5
63,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,239,88,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,-20.0,196,193.0,3.0
64,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500233,2015-11-27,ATL @ MEM,W,239,116,35,75,0.467,14,39,0.359,32,36,0.889,6,34,40,25,4,3,10,21,15.0,217,195.5,21.5
65,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500222,2015-11-25,ATL @ MIN,L,241,95,31,82,0.378,8,31,0.258,25,35,0.714,15,38,53,14,10,7,14,20,-4.0,194,205.5,-11.5
66,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500210,2015-11-24,ATL vs. BOS,W,240,121,45,80,0.563,12,24,0.5,19,22,0.864,6,37,43,33,8,7,20,25,24.0,218,205.0,13.0
67,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500191,2015-11-21,ATL @ CLE,L,241,97,32,86,0.372,11,28,0.393,22,25,0.88,12,26,38,22,10,4,12,20,-12.0,206,199.0,7.0
68,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500169,2015-11-18,ATL vs. SAC,W,241,103,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,6.0,200,208.5,-8.5
69,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500159,2015-11-17,ATL @ BKN,L,240,88,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,-2.0,178,197.0,-19.0
70,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500148,2015-11-15,ATL vs. UTA,L,241,96,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,-1.0,193,193.0,0.0
71,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500129,2015-11-13,ATL @ BOS,L,240,93,36,76,0.474,6,20,0.3,15,20,0.75,5,30,35,26,3,2,16,14,-13.0,199,206.0,-7.0
72,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500117,2015-11-11,ATL vs. NOP,W,241,106,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,8.0,204,209.0,-5.0
73,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500101,2015-11-09,ATL vs. MIN,L,239,107,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,-10.0,224,205.0,19.0
74,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500086,2015-11-07,ATL vs. WAS,W,240,114,43,92,0.467,13,33,0.394,15,15,1.0,10,29,39,37,12,4,14,15,15.0,213,206.0,7.0
75,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500081,2015-11-06,ATL @ NOP,W,240,121,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,6.0,236,206.0,30.0
76,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,241,101,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,14.0,188,196.5,-8.5
77,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500055,2015-11-03,ATL @ MIA,W,239,98,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,6.0,190,196.0,-6.0
78,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500039,2015-11-01,ATL @ CHA,W,240,94,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,2.0,186,194.5,-8.5
79,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500026,2015-10-30,ATL vs. CHA,W,241,97,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,3.0,191,194.0,-3.0
80,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,240,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11.0,213,199.0,14.0
81,1610612737,Atlanta Hawks,ATL,Hawks,Atlanta,Atlanta,1949,22015,ATL,Atlanta Hawks,0021500001,2015-10-27,ATL vs. DET,L,239,94,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,-12.0,200,197.5,2.5
82,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501217,2016-04-13,BOS vs. MIA,W,240,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10.0,186,206.0,-20.0
83,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501205,2016-04-11,BOS vs. CHA,L,240,100,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,-14.0,214,210.0,4.0
84,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501188,2016-04-09,BOS @ ATL,L,241,107,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,-11.0,225,207.0,18.0
85,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501181,2016-04-08,BOS vs. MIL,W,239,124,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,15.0,233,204.5,28.5
86,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,240,104,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,7.0,201,207.5,-6.5
87,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,240,107,41,91,0.451,8,30,0.267,17,22,0.773,9,41,50,30,8,1,12,25,7.0,207,208.5,-1.5
88,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,240,109,41,87,0.471,8,23,0.348,19,30,0.633,11,33,44,28,10,1,14,14,3.0,215,222.0,-7.0
89,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501127,2016-03-31,BOS @ POR,L,240,109,37,88,0.42,9,24,0.375,26,34,0.765,16,32,48,20,12,6,15,25,-7.0,225,213.0,12.0
90,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501106,2016-03-28,BOS @ LAC,L,240,90,31,89,0.348,7,19,0.368,21,27,0.778,18,31,49,14,7,4,16,17,-24.0,204,209.0,-5.0
91,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501090,2016-03-26,BOS @ PHX,W,240,102,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,3.0,201,215.5,-14.5
92,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501057,2016-03-23,BOS vs. TOR,W,240,91,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,12.0,170,206.5,-36.5
93,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,239,107,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,11.0,203,215.5,-12.5
94,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,239,120,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,15.0,225,215.0,10.0
95,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501023,2016-03-18,BOS @ TOR,L,242,91,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,-14.0,196,209.0,-13.0
96,1610612738,Boston Celtics,BOS,Celtics,Boston,Massachusetts,1946,22015,BOS,Boston Celtics,0021501003,2016-03-16,BOS vs. OKC,L,241,109,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,-21.0,239,220.5,18.5
